Compound,SA03_1(raw),SA06_1(raw),SA09_1(raw),SA12_1(raw),SA17_1(raw),SA22_1(raw),SA25_1(raw),SA28_1(raw),SA31_1(raw),SA34_1(raw),SA37_1(raw),SA40_1(raw),SA43_1(raw),SA46_1(raw),SA49_1(raw),SA52_1(raw),SA57_1(raw),SA62_1(raw),SA71_1(raw),SA77_1(raw),SA86_1(raw),SA95_1(raw),SA98_1(raw),SA101_1(raw),SA02_1(raw),SA05_1(raw),SA08_1(raw),SA11_1(raw),SA16_1(raw),SA21_1(raw),SA24_1(raw),SA27_1(raw),SA30_1(raw),SA33_1(raw),SA36_1(raw),SA39_1(raw),SA42_1(raw),SA45_1(raw),SA48_1(raw),SA51_1(raw),SA56_1(raw),SA61_1(raw),SA70_1(raw),SA76_1(raw),SA85_1(raw),SA94_1(raw),SA97_1(raw),SA100_1(raw),SA01_1(raw),SA04_1(raw),SA07_1(raw),SA10_1(raw),SA15_1(raw),SA20_1(raw),SA23_1(raw),SA26_1(raw),SA29_1(raw),SA32_1(raw),SA35_1(raw),SA38_1(raw),SA41_1(raw),SA44_1(raw),SA47_1(raw),SA50_1(raw),SA55_1(raw),SA60_1(raw),SA69_1(raw),SA75_1(raw),SA84_1(raw),SA93_1(raw),SA96_1(raw),SA99_1(raw),SA14_1(raw),SA19_1(raw),SA54_1(raw),SA59_1(raw),SA65_1(raw),SA68_1(raw),SA74_1(raw),SA80_1(raw),SA83_1(raw),SA89_1(raw),SA92_1(raw),SA104_1(raw),SA13_1(raw),SA18_1(raw),SA53_1(raw),SA58_1(raw),SA64_1(raw),SA67_1(raw),SA73_1(raw),SA79_1(raw),SA82_1(raw),SA88_1(raw),SA91_1(raw),SA103_1(raw),SA63_1(raw),SA66_1(raw),SA72_1(raw),SA78_1(raw),SA81_1(raw),SA87_1(raw),SA90_1(raw),SA102_1(raw),Mass,Retention Time,Frequency
262.075@0.6539026,21677,21731,26102,41464,37792,121553,34339,36599,39416,7269,1,34103,39678,9834,41852,36187,58143,21801,22374,1,32392,1,1,35366,1,36357,1,1,23548,25425,1,54877,19749,13918,30862,1,47386,13297,94919,39206,39370,50186,1,1,63757,31698,57007,63707,58632,52254,41425,65310,25261,64599,44791,189634,83916,87371,102101,71504,82933,92208,219051,54804,70379,67160,1,1,112413,116119,43571,1,20638,1,31923,33668,21510,1,55245,27377,1,15773,19793,22135,63046,33097,53755,140920,45352,1,60490,40584,1,42258,69632,78862,85771,79548,1,38072,94401,89650,1,1,262.075,0.6539026,82
175.0327@0.760526,78202,83132,93969,86985,100726,213765,153321,50148,90977,1,1,1,103497,143417,1,1,79225,94684,86513,93743,102990,90868,1,94169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124990,135154,88927,128508,61127,1,150091,126922,109478,35774,62888,105370,127215,113672,84651,160601,147966,81543,164034,92303,183340,101354,56915,110168,1,139407,92953,84037,32204,105306,1,49724,1,1,1,130731,1,1,1,181579,1,1,1,1,1,1,1,1,133916,154520,94035,56913,81274,118798,168221,64022,175.0327,0.760526,57
358.3082@20.502195,1377789,1311564,704130,4440096,629540,407412,278173,2586782,464045,5481421,558538,609521,4901593,70396,813290,993901,1200546,1095857,1364230,1011330,395696,1870208,203929,2866092,1,22552,11255,6434,10976,5116,15511,1,6712,10180,9798,16491,8453,10526,8634,8294,1,7404,4512,7858,10445,15591,13616,9651,7339,1,9556,10666,7041,5109,4873,17961,12094,9620,1,1,8942,1,8332,1,1,8740,10602,6834,1,1,13634,8431,3908773,2109252,848765,3288437,3492599,211865,611729,1630343,951009,71064,290578,1033146,9212,8055,7294,8250,16021,6637,11602,17801,5145,6061,1,423928,11951,7132,9030,6376,17404,1,7699,13766,358.3082,20.502195,91
232.0701@5.223142,16720,14386,32035,26566,6761,51157,39890,19197,34513,1,84113,100513,24732,66496,1,30710,31370,31358,35077,16774,30692,21616,1,22849,1,1,1,120657,1,1,1,1,10648,13356,1,1,1,1,1,1,1,1,1,1,1,1,1,51575,92492,27661,41131,27244,23848,1,21424,123999,51607,60377,74324,36708,42519,53733,68548,69385,60745,29181,55385,54591,66348,46739,58730,53072,1,27361,33173,19880,7932,27152,1,25454,76987,10673,1,16723,1,1,1,57449,85644,1,76101,36919,1,1,1,39226,56005,43131,28853,38018,23708,70207,53090,51369,232.0701,5.223142,70
785.592@20.1615,985738,1,1191294,1,686708,6043803,1,1,3245342,1,1,1,1,1,5036697,988907,1,714790,1,2185031,1,1,924642,1,1,6158852,5215290,2168764,5363594,3746452,1,4368620,1624941,2842267,3224367,3863809,909101,1,5055724,4301118,1343361,1,5745722,4767040,2788233,4259017,2453966,3544761,3304580,3098028,4496937,8008291,1116044,2034110,2939497,3214696,5710953,6144771,2246304,2596591,6694175,2447521,1,6518602,7449032,5353087,1,3902826,1,6243614,4319652,4453684,1140531,1,1,1,1,1,522400,1,1,1,1,1,1,1,3055324,7568035,2894828,3729634,2286851,1775644,1,6031718,1926286,1,1,4340852,4555680,3109337,1,3823960,2186270,6079536,785.592,20.1615,67
201.0748@0.97452086,1800,1,4397,3700,1,71981,75210,14871,16535,1,1,1,17249,19745,1,49178,3024,13571,1,3178,1,1,20456,62460,1,1,1,164101,1,1,45010,1,1,1,1,7316,1,1,18702,6057,28579,1,1,6514,9336,3744,1,1,92706,4322,11652,2428,3195,1177,7139,11708,148668,30390,26172,5068,7143,93295,8700,1912,4097,4585,3829,13841,9866,158892,18518,141129,1,16832,57367,1,7163,38010,22592,22376,7388,27698,17179,1974,1,25921,1,16144,4409,1,30374,2710,1,18074,1,4307,5086,7690,11002,7446,19852,79693,1059,158557,201.0748,0.97452086,73
164.0685@12.402077,135958,101666,131571,81664,79706,12090,106603,52914,60640,16801,33812,14989,167615,90394,1,23031,1,147866,99288,129480,106855,149551,36201,90425,1,1,1,2740,1,1,1,1,1,1,1,1,4638,1,1,1,1,2141,1,1,2276,1,1,3468,1,1,1,1502,2325,1,1,1510,1,1,2133,1,1,1170,2741,1,1,1,1,131,1,1,2225,2733,94379,58207,71866,1,114328,87913,17793,47265,23080,42244,82191,112336,1,1,2349,3195,1,1,1,4212,1,1,2688,1,3152,1,1,1,2404,1,1,1,164.0685,12.402077,53
173.1049@0.95349956,184345,22374,55942,72853,13175,463677,35726,372728,82798,60456,1,11284,24534,94553,37812,149254,108806,183787,34016,177771,455360,243861,200456,41866,1,72791,1,134185,40014,75149,39700,89624,21334,34331,35680,48869,61210,67927,46511,108157,21990,56811,51518,82277,66992,97748,57791,23776,380167,507069,163068,261979,112804,59355,289023,349546,299780,321322,280460,215482,239358,115665,160776,339852,505368,331181,405319,305731,595568,375402,157680,261441,28443,369811,42523,1,283754,10904,153972,80560,16192,33266,22611,29536,40718,16691,73390,672412,157930,54426,105603,44243,78130,33365,59323,97131,414134,426009,393600,221837,161741,351500,635290,170988,173.1049,0.95349956,100
143.095@1.1406583,27857,60590,154989,60728,36167,1,23552,1,66222,205326,1,73670,1,1,39597,162892,68567,172586,66658,37741,129645,235217,147791,34853,1,68050,104571,112227,1,40477,204711,101516,115949,283078,100883,181114,313788,196377,99975,124623,44034,23037,83081,35931,297811,118353,65760,91090,1,49930,97947,414177,135409,1,102518,87119,94734,106768,229067,171842,113510,237095,204131,150117,86472,65225,1,1,225140,1,1,37474,51243,1,1,1,49598,1,1,225042,1,1,1,1,33360,71902,39029,1,83905,46031,76358,293137,84645,191963,102653,30788,221532,1,1,1,31237,177913,1,1,143.095,1.1406583,76
173.1162@3.6807218,33759,36981,16035,39350,53568,54498,58820,73676,34828,1,6457,1,15758,18489,8503,19452,79643,25139,19594,28641,20660,35165,1,7888,1,1,1,13982,1,1,15736,91985,14382,54997,19375,6858,43037,12256,39115,67039,1,1,19549,12625,34203,37857,1,1,40061,18100,16357,35716,61054,44488,28654,148296,14520,34079,80601,42683,22525,127256,91295,36744,25672,69358,1,52204,63987,25534,1,12552,1,62463,27146,45698,27022,8987,8455,46255,8483,1,1,11828,1,8935,33123,30982,63209,1,1,47134,32813,7136,10678,10154,17971,1,79154,16381,129149,58441,31907,22807,173.1162,3.6807218,83
275.1523@20.301939,144379,22725,142802,67022,161269,53422,88830,43349,65801,14732,44189,26468,36261,13148,51838,42330,26738,106677,78618,104949,68640,51691,70256,52467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72330,23658,66816,23249,55581,115490,91435,81256,16743,25033,97326,128580,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,275.1523,20.301939,36
339.0411@5.6515794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1818,1,1,111583,1,122407,85050,168915,1,59375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131155,45087,74068,88078,49437,113933,120979,1,1,1,1,1,1,143779,16977,1,1,1,1,1,8885,12784,1,1,22948,68847,70325,120816,79515,54150,44587,1,1,1,1,80665,31504,1,1,1,1,1,142992,1,1,1,1,1,20651,84643,1,1,8592,18737,1,1,43231,108298,47198,46396,44530,121555,67739,339.0411,5.6515794,38
89.0477@0.7673134,58305,52827,70386,30647,62447,129750,70300,20890,43614,1,1,33250,63790,85862,21492,1,36000,57378,79526,57137,54454,77773,1,63468,1,1,1,1,1,17249,1,1,1,1,1,1,7879,1,17157,1,1,1,1,1,1,1,1,1,98062,52496,86915,117324,81193,14720,100050,63486,96771,17583,52733,92791,87407,111088,112577,102988,125678,44049,91708,111664,104747,88301,69004,106061,21199,65307,39295,58921,42325,101172,1,36579,50759,1,1,62036,1,1,1,92305,1,1,1,29800,1,25537,1,1,70036,82060,47586,66411,93116,93580,89246,52743,89.0477,0.7673134,67
551.0695@0.65387744,1,1,1,49405,1,120393,1559,1,1,1,1,1,2036,1415,1,1,1,19175,55390,24395,74027,13655,1,43827,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103136,59509,14889,50277,10351,1,128232,43088,31419,45119,36284,59867,59328,67655,37599,133152,173388,80137,129141,29504,87999,54809,5582,46091,1974,95737,1,1,1379,55826,1,52436,1,1,1,39461,1,1,1,35992,1,1,1,1,1,1,1,1,8589,150748,74312,4967,81567,129834,110548,64553,551.0695,0.65387744,49
331.0864@0.73135114,46936,44498,58885,119004,28493,301685,98713,43165,54378,1,1,1,76394,64810,1,1,24261,197983,80609,155663,46207,44237,1,228424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,331800,1,1,88694,50868,1,85549,1,443975,1,1,1,1,254353,1,1,94194,1,1,237694,1,357333,1,1,1,314666,71626,38108,61343,249686,1,314979,1,1,1,66761,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,233548,394706,1,281654,331.0864,0.73135114,37
234.1258@19.576193,84566,113644,85282,102040,51450,67596,70033,88409,102775,65017,67415,109544,83235,93649,57634,85152,97744,68587,125626,81812,79078,78040,93289,88304,1,11666,11966,13939,23758,42554,29168,53121,48519,23643,48273,18742,15115,37238,11424,13494,59112,32766,46801,30966,15162,37436,90788,39716,23831,26651,21771,24501,23329,13638,20423,27683,11361,23062,22139,35765,15216,21270,6884,12046,1324,31254,55589,49379,16086,31941,38957,50778,87863,83824,122899,58679,133990,56780,102027,58677,59773,66059,70626,84944,41649,23892,9324,10297,26066,49047,65224,16204,41604,18514,22235,46301,31575,41021,60007,26232,45993,12188,37348,21376,234.1258,19.576193,103
301.2615@19.79527,86248,111102,86794,64374,64366,24792,48770,61080,39138,72531,38039,17997,14983,19678,19986,49913,34245,52584,64225,53340,29328,61286,21081,34994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113511,76561,72899,118355,141793,21536,56274,108724,76393,91491,56242,18319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,301.2615,19.79527,36
329.2923@20.845953,40092,120147,46862,94652,35893,26303,24177,123277,31609,68266,20419,16926,64999,42391,16737,24126,25515,38361,67789,22399,29891,95660,15756,83460,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33689,126530,54273,125173,111937,25004,31291,95765,56919,62847,32328,8734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,329.2923,20.845953,37
180.0758@6.138951,11079,829,1,1,19004,1,1,1,1,1,1,1,1,1,9322,1,1,21507,28218,18080,6579,1,4042,1,1,16781,14858,17409,28472,29376,28484,1,64083,78345,76258,47588,42839,83105,59654,45977,58232,102206,102983,90334,91684,100568,106886,67211,1,13419,1,14768,28408,45828,49647,34635,1,32335,34400,47492,35484,47885,43055,66548,50779,100060,1,73730,54780,87999,106187,82815,7238,1,1,1,1,4483,1,1,624,1,12634,9504,20972,45279,72262,20648,55124,96739,62432,71259,123888,70198,70508,89773,119133,74570,87975,88644,92009,82846,51197,110783,180.0758,6.138951,76
131.0583@2.0241861,224413,178900,525374,271916,407476,957557,382819,369124,169376,1,376823,1,315928,172387,406762,1,357414,241612,1,192323,343795,556192,143944,414911,1,172696,176518,148138,117010,220127,224139,330765,174017,1,311489,1,1,227461,110486,1,1,177960,86737,1,163891,243213,1,266274,271556,86770,424869,178647,418542,108784,335612,185933,184267,92726,545163,170233,302190,184926,119980,232337,258227,154044,196044,485680,321356,126593,380689,503862,1,292261,219531,261135,335215,350870,287369,385067,277170,286569,336954,1,114315,292863,159333,110574,103595,240793,1,218334,238293,1,1,248963,126758,189614,464440,382111,195693,369796,114490,1,131.0583,2.0241861,86
593.187@0.92208296,1732,1,1,26516,2106,96995,8616,2028,5514,1,1,1,60038,22026,1,1,25900,12535,1,1,23724,1,1,10613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63310,72221,17807,10938,10387,1,10058,37298,109405,76798,8163,85770,51819,10824,14239,57186,10061,42733,35233,155299,41841,49337,36898,73867,1,1,7142,1,51873,1,1,1,1,1,1,10456,1,1,1,74581,1,1,1,1,1,1,1,1,51146,31969,11935,19135,35234,110653,34120,15618,593.187,0.92208296,48
340.1876@19.283037,107172,33279,109860,54148,92462,49752,63468,49981,52679,7336,32364,21805,42792,24895,29259,37917,58455,50372,59679,52558,39126,33720,34872,66702,1,1,1,1,1,1,1554,1,1,5375,1,10754,1,1,11043,3955,2885,1,1,9638,1,6543,20356,1,1,1,1,2726,3992,1,1417,8963,1683,1,13390,6341,1,5310,4603,4293,1,1,4344,1,777,2972,10933,1,36372,46630,64174,38024,68780,51421,33496,51672,14529,44268,40391,48315,9462,1,1,4515,1,1,4264,1,1,1,1,11504,1259,1,1,2577,1,1,1,10211,340.1876,19.283037,66
377.2048@19.695425,1,71127,1,54279,1,1,1,63453,39252,65770,38478,1,53426,76456,27343,45729,1,44976,53100,40749,1,53066,1,63223,1,1,1,1,1,1,1,1,1,60397,1,59970,1,1,1,1,1,82811,54192,64515,77646,68061,57441,57740,1,1,1,1,1,1,1,1,1,1,55391,1,1,1,1,55729,32214,101756,47817,38884,1,68829,91733,56775,46086,67760,56751,60939,74096,1,44483,58020,48555,78146,1,1,1,1,102238,1,94279,55902,44120,73613,48165,45234,41446,108732,122423,91580,54924,66113,86123,47657,80390,102467,377.2048,19.695425,59
386.2663@18.583427,66127,60743,46078,48927,35819,1,27639,53724,35044,85912,22270,48031,84597,96387,41069,48484,49937,59695,63609,44527,22445,58611,38783,49282,1,46372,42472,31132,21581,29958,11410,30322,11695,38348,26108,20859,16451,12191,1,9827,1,30834,15059,24425,42541,1,31044,27460,31472,13492,30691,37206,30419,30456,35583,38379,42170,36362,24115,28231,33298,30624,19352,38717,15955,30183,1,30071,29700,36857,40178,24317,71652,66753,36384,40714,58490,44196,23703,37100,1,81730,1,26099,31014,38067,46827,18858,36443,1,34132,39186,32675,30464,29543,37878,1,12191,32096,17860,1,4975,21190,37557,386.2663,18.583427,93
789.3995@19.494442,87808,97029,155725,88188,130004,62180,69985,101757,57994,20864,51784,29308,117688,44809,30210,35024,90284,76429,69425,79563,59522,79182,33466,79858,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83396,122276,77675,91279,146629,56435,61730,56069,85740,43255,64700,57508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,789.3995,19.494442,36
298.1316@18.654716,3644,1,1,1,4193,19085,1,6896,1,6269,3675,1,1,15199,20349,1,8670,2627,5938,2779,1,8068,10816,4739,1,38813,62096,33380,23490,28607,21355,40076,8608,1,19595,23519,17294,22064,26865,28201,28622,55464,1,40260,21299,29280,10762,22762,32335,43342,45632,17547,19365,56059,25873,13656,46018,23222,42106,15451,60301,34148,80654,52469,80792,25630,94113,41793,49024,39025,17647,40279,1,1,3657,8082,2169,10265,4965,1,6622,1,5124,2169,1,17117,39933,29691,1,29307,58031,41174,21407,22611,27826,28715,37189,85868,71563,1,17124,38445,27586,28401,298.1316,18.654716,85
293.1221@0.7315787,25545,22956,26791,36564,33671,90643,52765,86081,30873,1,1,1,66442,68960,1,1,40093,51163,30447,25875,27009,50389,1,55772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36206,31127,17422,46193,15983,1,28283,41824,46283,43411,41735,31089,45461,36726,38415,41276,60441,36930,29367,44689,52350,60975,30583,38850,1,48040,45755,43697,30237,28163,1,29889,1,1,1,54899,1,1,1,69293,1,1,1,1,1,1,1,1,28517,54422,48393,21195,28951,44453,28986,29026,293.1221,0.7315787,57
595.0335@0.6560415,1,1,1,22628,991,60455,1,1,3718,1,1,1,1322,1,1,1,1472,9854,24964,11649,33020,7272,1,21875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51928,35954,7890,27690,5920,1,61891,25021,18416,28345,17610,36121,35411,39174,20858,63302,71905,42204,65848,15908,47436,30480,2658,26310,1,43364,1,1,1,27033,1,27490,1,1,1,18189,1,1,1,22190,1,1,1,1,1,1,1,1,4459,71499,40123,2607,45280,64893,55377,35719,595.0335,0.6560415,48
459.2657@19.885517,49732,1,61720,87208,47992,33209,34282,74185,50242,79578,42305,39894,94653,1,32210,1,43374,52200,86351,30300,39267,66441,55293,81981,1,1,15714,1,12948,10369,12330,1,1,19566,10982,14143,10381,1,15604,1,1,1,1,1,1,1,1,1,1,1,1,1,13321,15476,15559,1,1,20580,13571,18524,11444,1,1,1,1,1,1,1,1,1,12871,1,55348,1,65456,81760,1,34272,55297,69319,54984,1,54429,1,1,16099,1,1,1,1,1,1,1,1,1,1,1,15281,1,1,13776,1,1,1,459.2657,19.885517,49
757.5635@20.213114,1,1,7224397,1,1,7605942,1,1,1,1,1,1,1,1,1.14E+07,5199577,1,1,1,1,1,1,4519736,1,1,1,1.32E+07,1,1,1,2941653,2.67E+07,2268527,8028547,1.88E+07,2.20E+07,1,1,2.33E+07,1966248,1,7333802,1.04E+07,1,1.02E+07,1,7474180,1,1,7422431,1,8172373,1,1,1,7865916,4197473,7560588,1440265,8275497,1.03E+07,1.17E+07,1,1,1.51E+07,2.12E+07,1,3416982,8607429,9430704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9634480,9252812,3132070,1,1,9192530,1,1.54E+07,1.44E+07,7640556,1,1966423,1.60E+07,1,5577202,1320955,5027607,1,1.10E+07,757.5635,20.213114,45
816.576@18.976706,1,1,1,1,1,1.93E+07,267224,13191,1,1,1,608434,1149821,6107266,2654584,1,1911573,1,77797,479189,10280,233163,18414,1,1,1,38092,276836,195162,710313,644708,17629,1,1,1831249,88159,1,1723334,1848877,11617,1,1,250587,18802,2956021,3676687,1,128245,27870,48923,1,44931,27338,1,19635,5556,72585,80968,422217,18413,93175,180522,1,1,1363741,1,1,1,236406,4092248,254814,1,1,2152533,293204,1,7713,20162,4015281,5724283,78728,68062,1,7995910,1,11698,21979,1,1,1,6932976,11245,20016,22785,914395,55057,1,74712,2.94E+07,20039,1,1.21E+07,1,15109,816.576,18.976706,67
702.5685@20.308846,1,1,623643,1,8215029,1468688,2336984,1,1801771,1,1016023,1,1,1,1,1925623,1,1,1,1,1772064,6972581,1743886,1,1,625725,668871,2865160,852756,1,1082702,3091951,1,1397558,534876,880805,4544680,261263,4415103,2392633,3644913,2086444,684992,1718333,767812,1,1,4666220,249775,3220445,484282,2264048,4722182,435064,1481915,6148607,3279679,1,2628914,193420,1828622,1,1017308,2786447,4792317,1751575,6341476,1,4675555,46739,1222902,5045463,1,1,2339202,1,1,1,709245,1,1,1,570461,1,1859660,1,1.05E+07,3613861,3709709,1,1,3337603,3667769,1,1252559,1706008,4566802,1770546,397855,2251728,3194752,3878533,1609912,4292894,702.5685,20.308846,69
785.5934@20.504316,1,1,1376728,1,1,6495647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4658293,7994483,4030672,1,4116990,1,5531080,4864033,1,3147519,1,4180934,1,8372114,5539556,1,1,7378050,4861906,3034800,2599288,3112571,9506172,9415180,3633322,8314623,8635268,4816015,1,5398785,5246942,7073004,7018657,6022749,4140604,7783650,1,1,8093109,1.21E+07,6535357,1,4497278,1,7238206,5382816,4225555,1,1,1,1,1,1,1257193,1,1,1,1,1,4129462,1,5306263,7541974,7521045,5369368,7911913,5472969,1,5050165,4831507,1,1,4899319,5916128,1,1,1,4598676,5246545,785.5934,20.504316,51
702.5698@20.129541,208894,1,2296226,1,1648736,4052497,2307640,1,894034,1,379286,1142050,1,1,5698213,1814120,4122337,1,2772211,926005,2255387,1,626835,1,1,233403,683848,2332397,908006,1782517,1564795,617930,1,165657,1864419,731435,2815038,255220,3628423,3626017,1.14E+07,1817992,1389471,3459555,578017,1,1682798,2856586,1350803,2779167,1552575,2294847,2295964,471000,1703638,3749329,1530957,3125252,2750952,474857,1702719,2653503,1017671,1.07E+07,3535263,1168693,1539642,2552982,3457307,2484820,932983,5621480,1498398,1,1,1,1,980450,422333,1,1,1,347127,1049596,413702,1262503,9746525,3842257,7134040,3084262,1547167,779126,1488556,1553652,1238083,862665,622021,1068972,8667215,2901594,3194752,3926807,2457749,3247083,702.5698,20.129541,85
790.9936@14.0653105,1,1,1,3515,1199440,1,264629,1,1,1,1,1,94148,1,1,1,1,1,1,13788,82531,59048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7533,1,1,1,1,1,1,1,1,1,1,1,369167,211306,1,88365,1,1,15994,1,236072,1,70449,126097,167300,1777348,3089,1,1,48207,17366,4251,18501,7270,1,38385,1,78602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3856,1,1,1,1,1,1,1,469581,30043,1,1,64458,30111,30561,9382,790.9936,14.0653105,32
810.5985@20.50672,1,1,1,1,55465,214784,34120,1,273215,1,1,1,1,1,1,1,1,1,1,1,178316,1,1,1,1,1,532388,623700,354507,681545,657759,502805,685990,437605,514433,449152,623918,1,634474,458238,599556,781689,489320,675078,477914,381384,979522,428945,496471,420193,459586,667042,589439,406313,474400,455649,445719,615611,337980,470067,204256,414241,1,360981,667060,1,685277,209275,775523,491652,276847,520559,26423,1,1,1,1,355154,1,1,1,1,29421,1,1,685252,478790,1,614803,406468,578601,1,630039,644422,941616,1,458535,951364,471830,666446,1053760,1093550,629767,267948,810.5985,20.50672,67
588.2948@16.411005,227135,56526,4329,27766,159606,104198,25724,96024,1,27677,1,6794,33384,299513,603905,1,323892,1,48820,151818,39628,354475,169085,997606,1,475868,555216,179148,555009,34939,137081,1,1,65150,1,17197,56530,32752,79809,504980,1,346947,82731,1,1745,39423,203882,1331736,149601,437166,2274,61493,1,383037,52829,9904,79688,1,138727,128095,334620,1,741671,1,124031,3291813,158277,2016611,1,904780,1,870048,1,1,43294,1,7492,129425,352368,356036,4424483,1,6638,27927,1,22973,1,1,1815,625143,1233316,74983,1,318458,45835,37749,175080,89704,79019,1,494051,652892,107293,233965,588.2948,16.411005,79
588.2968@19.203634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51591,1,72350,1,1,1,1,1,37502,34136,1,1,1,23429,158409,1,139885,1,1,1,1,32592,1,75284,1,841371,1,1,1,1,1,332762,1,1109973,172363,36171,59680,41082,1,1,23068,1,1,1,1,1,87695,1,1,1,71955,85400,90781,1,1,460079,251916,21088,1,1,1,1,1,1,1,46192,1,1,1,1,1,1,1,1,1,1,132694,1,1,1,1,1,237171,379141,79810,92978,1,132816,78548,35826,588.2968,19.203634,33
588.3022@7.021611,1,1,1,1,130514,2165,1,1,1,1,1,1,10057,1,1,1,1,1,17206,1,48022,52019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64480,450184,1,101288,22193,1,46217,13898,483443,1,102439,706515,143343,259738,55666,1,1,326831,117057,102512,192933,34736,1,209310,1,35653,1,1,1,1,1,1,1,1,1,1,1,1,1,9374,1,1,1,1,1,1,1,1,103060,11935,56395,1,192146,1,138186,1,588.3022,7.021611,31
787.6048@20.50317,1,1,157488,1,1,1765857,1,17894,1973148,1,1,390343,1,1,1,1,1,1,1,1,1532098,1,1722257,1,1,886414,1,2813397,1,3439417,1,1469299,1,1,2004147,1614912,2547724,1,1821055,2028179,3099470,2983946,1,1988752,1530046,2229866,2063606,867952,2128440,2383176,2521344,2241959,1,2097981,2403599,1614667,2668841,4130208,1611742,1711568,3279259,1,1066629,1918510,2440091,1,2638233,1658510,2208991,1,760598,1,1,1,1,1,1,2066111,176795,1,1,1,832958,1,1,1,1,2705330,2774978,1866156,2163473,1939323,1873726,1,4440252,1428582,1,2232329,2472332,483128,3444332,3153483,2738564,1890883,787.6048,20.50317,60
360.288@20.972818,1,1,1,1,29020,615661,232379,568342,36726,1,1,40839,141218,55836,62997,1,1,1,8500,4448,1,1,1,1,1,1,1,1,77437,4931,21506,41059,17070,8611,12540,56703,1,12373,34585,1,27412,1,1,269936,1,1,1,1,1,4658,3554,1,181750,146206,130797,64714,212980,4871,18234,43066,53081,49608,62954,17861,1,7952,5872,85940,1,4298,1,1,153013,322803,1,1,1,6606,7097,1,1,1,1,5431,194452,69396,1,1,1,1,1,1,4321,1,1,1,5606,1,1,6714,1,15225,1,4475,360.288,20.972818,53
767.5809@20.251257,1,1,1,1,35256,478947,322772,1,221662,1,1,502953,1,1,403502,1,383301,1,1,1,666116,1,286765,1,1,1,321878,532682,157526,1,155844,1,1298823,1,240698,342503,345525,214404,417268,1133424,330791,857789,938325,365886,322393,398829,767205,265557,1,900975,308404,731456,410132,213300,969657,242189,181204,348069,415092,364770,586871,315509,451360,393665,246620,264227,1,408091,471914,1,86562,1,151014,1,1,1,1,361316,127596,1,1,1,414760,649557,551191,346418,399050,559817,482230,596834,1076511,391701,204376,147874,630707,279241,405156,758399,75838,386349,1165831,693972,1,560923,767.5809,20.251257,72
379.1539@18.45629,1,1,1,1,1,1,1,1,1,1,9550,1,1,17563,54780,1,34060,1,1,1,1,1,52399,150702,1,48449,1,1,1,1,1,1,1,1,1,1,1,1,60630,1,24619,1,1,164831,1,1,48375,1,6692,84143,1,97596,102150,32485,128243,158027,257048,173339,31003,152635,56229,68222,180810,1,1,1,1,130540,21026,247112,150535,217312,1,1,1,1,1,1,133718,1,452080,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95583,1,1,174313,383108,379.1539,18.45629,35
